id,country,city,gender,ethnicity,animal_type,animals,human,is_required,last_updated_date
1012,China,Erhaodi,Male,Bolivian,horse,3704,5952675,0,2015-11-20
1013,China,Yanqi,Male,Taiwanese,horse,4973,4254579,0,2016-05-13
1014,China,Sijiu,Female,Aleut,cat,7461,2467467,1,2016-02-09
1015,Brazil,Muzambinho,Female,Vietnamese,cat,8264,6039289,1,2016-06-25
1016,China,Shanyang,Male,American Indian,elephant,5930,4513035,1,2016-09-05
1017,Brazil,Ariquemes,Female,Eskimo,rabbit,1856,3125061,0,2016-10-22
1018,China,Fuwen,Female,Crow,elephant,5069,3227704,0,2016-08-15
1019,China,Shicheng,Female,Chilean,rabbit,9898,277411,0,2016-08-05
1020,Brazil,Guaratuba,Male,Malaysian,dog,65,9204893,0,2016-03-08
1021,China,Fushan,Male,Shoshone,dog,1549,9998802,1,2015-11-23
1022,Canada,Thetford-Mines,Male,Laotian,horse,7650,3328155,1,2016-09-20
1023,China,Yujiawu,Female,Dominican (Dominican Republic),horse,8593,9752917,0,2015-12-27
1024,Canada,Oka,Female,White,elephant,2806,4696061,0,2016-01-12
1025,China,Donghai,Female,Delaware,elephant,9812,3333043,0,2016-08-03
1026,Brazil,Varjota,Female,Paraguayan,horse,9671,5944512,0,2016-09-08
1027,China,Rixi,Female,Polynesian,dog,4844,397185,0,2015-11-28
1028,China,Yuanqiao,Female,Black or African American,elephant,7901,6494545,1,2016-04-24
1029,China,Guohuan,Female,Puerto Rican,dog,8587,8266169,1,2016-04-07
1030,China,Jingyang,Male,Honduran,rabbit,1115,984346,1,2016-06-03
1031,China,Changping,Female,Cambodian,elephant,3497,2289043,1,2016-08-05
1032,China,Taha Man Zu,Female,American Indian,horse,2828,7790061,0,2016-06-09
1033,China,Ziyuan,Male,Korean,elephant,6501,1817577,1,2015-11-13
1034,Canada,Oliver,Female,Paiute,rabbit,8110,1069794,1,2016-04-03
1035,China,Lindian,Female,Puget Sound Salish,horse,1434,8777453,1,2016-04-26
1036,China,Yangjingziwan,Female,Argentinian,horse,8485,2895095,0,2016-07-08
1037,China,Yuanqiao,Male,Potawatomi,elephant,6594,2839381,0,2016-01-18
1038,China,Dengmingsi,Female,Nicaraguan,rabbit,2842,3583824,0,2015-12-19
1039,China,Zhangbagou,Female,Nicaraguan,rabbit,8362,3186723,0,2016-03-09
1040,United States,Las Vegas,Female,Argentinian,cat,3826,2621190,1,2016-10-13
1041,China,Hairag,Female,Kiowa,rabbit,4370,4118947,1,2016-03-28
1042,Brazil,São João da Boa Vista,Male,Filipino,rabbit,5115,1390899,0,2016-02-04
1043,China,Paingar,Female,Micronesian,horse,4525,5525349,1,2016-05-28
1044,China,Shitan,Male,Ecuadorian,rabbit,8104,9545975,0,2016-01-14
1045,China,Hongling,Male,Tongan,elephant,9744,6008012,1,2016-10-02
1046,China,Xinglong,Male,Choctaw,dog,1042,3117724,1,2016-03-05
1047,China,Yinying,Female,Colville,rabbit,5933,9109529,1,2016-10-21
1048,China,Zhaojia,Female,Menominee,cat,2370,7525648,0,2016-04-29
1049,China,Nandu,Male,Black or African American,dog,4640,3680504,0,2015-12-06
1050,United States,Honolulu,Male,Creek,cat,351,7004380,1,2015-12-17
1051,China,Taoyuan,Female,Bolivian,elephant,4450,4958701,1,2016-10-25
1052,China,Xicheng,Female,Japanese,elephant,3001,7043733,1,2015-11-22
1053,China,Lüxiang,Female,Melanesian,dog,815,5497500,1,2016-06-15
1054,Canada,Carman,Male,Dominican (Dominican Republic),cat,3662,8741416,0,2016-01-17
1055,China,Qingguang,Female,Japanese,horse,9249,403236,1,2016-11-01
1056,Brazil,Alfenas,Female,Pueblo,cat,1981,5306766,0,2016-01-06
1057,China,Zhangjiawan,Female,Eskimo,dog,5239,5757418,0,2016-10-06
1058,China,Zhenqiao,Male,Cree,cat,6425,5215698,1,2016-10-11
1059,China,Zhongzhai,Female,Delaware,horse,4062,4360503,0,2016-05-06
1060,China,Nianyushan,Male,Colombian,horse,8164,2523109,0,2015-11-16
1061,China,Weishan,Female,Mexican,cat,5296,3663820,0,2016-09-14
1062,China,Limen,Male,Eskimo,horse,3524,4405352,1,2016-05-29
1063,China,Liulin,Female,Colombian,horse,8962,1437713,0,2016-02-14
1064,China,Zitong,Male,Guatemalan,elephant,5993,8492077,0,2016-03-11
1065,United States,Naples,Female,Malaysian,elephant,3917,7351953,0,2016-05-10
1066,United States,Tucson,Female,Micronesian,elephant,2030,1822187,1,2016-02-23
1067,United States,Bronx,Male,Puerto Rican,rabbit,1749,7137413,0,2016-01-03
1068,China,Jiayi,Female,Tlingit-Haida,cat,1837,8095348,0,2015-12-24
1069,China,Da’an,Male,Iroquois,elephant,7555,4056455,0,2016-08-20
1070,China,Tangping,Male,Colombian,dog,7183,2255429,1,2015-11-28
1071,China,Jihuluntu Sumu,Male,Argentinian,elephant,1883,9174000,1,2016-06-12
1072,China,Sidu,Male,Lumbee,elephant,3307,108106,1,2016-01-21
1073,China,Huangbei,Female,Dominican (Dominican Republic),elephant,275,3683925,0,2016-07-16
1074,China,Erfangping,Male,Houma,cat,1125,4472611,1,2016-09-15
1075,China,Shuangqiaoping,Male,Tongan,dog,7846,6931468,0,2016-10-01
1076,China,Shangyanzhuang,Female,Potawatomi,dog,1787,5419443,1,2016-06-06
1077,China,Qingqu,Female,Chippewa,cat,3167,4268242,0,2016-01-27
1078,China,Pingtan,Male,Costa Rican,cat,6507,250549,0,2016-07-28
1079,China,Boyu,Female,Laotian,dog,2368,6136973,0,2015-11-07
1080,Brazil,Carmo do Cajuru,Female,Honduran,dog,9624,2830531,0,2016-08-15
1081,China,Banqiao,Male,Paiute,dog,8588,1519301,0,2016-05-17
1082,China,Beizhouzi,Male,Bangladeshi,horse,8378,5612221,0,2015-11-19
1083,China,Shuanghekou,Female,Mexican,rabbit,8682,3371276,1,2016-04-05
1084,China,Wenbi,Male,Melanesian,elephant,583,6395391,0,2016-02-05
1085,China,E’erdun Wula,Female,Dominican (Dominican Republic),cat,7379,771772,1,2016-05-13
1086,China,Xinzheng,Male,Osage,rabbit,943,6237014,1,2016-07-15
1087,United States,Sacramento,Female,Vietnamese,cat,8854,1674264,0,2016-01-30
1088,China,Rongcheng,Male,Blackfeet,cat,6068,4059862,0,2016-05-19
1089,China,Yangong,Male,American Indian and Alaska Native (AIAN),dog,5335,2112012,0,2016-07-13
1090,China,Huishi,Female,Colville,cat,6020,2241604,0,2016-02-14
1091,China,Harbin,Female,Puget Sound Salish,elephant,6852,8452127,1,2016-08-02
1092,China,Wangchang,Female,Samoan,dog,3886,7056028,0,2016-02-16
1093,China,Zhujiapu,Male,American Indian,rabbit,9591,6023225,0,2015-12-23
1094,China,Huangtan,Male,Thai,rabbit,5754,8380222,1,2016-06-28
1095,United States,Los Angeles,Male,Bangladeshi,rabbit,1897,4975119,1,2016-05-17
1096,China,Sanban,Female,Guamanian,rabbit,2047,7763363,0,2016-07-21
1097,China,Zheshan,Male,Sioux,horse,7504,3360710,1,2016-04-20
1098,China,Daqiao,Female,Pima,rabbit,9320,8925107,1,2016-02-13
1099,United States,Youngstown,Female,Delaware,horse,5085,9474898,0,2015-12-09
1100,China,Pengwan,Female,Puget Sound Salish,horse,9707,9172267,1,2016-06-10
1101,China,Chengbei,Female,Salvadoran,elephant,7362,4398629,0,2015-12-10
1102,Brazil,Alegrete,Female,Crow,horse,4464,9368811,1,2016-02-12
1103,China,Benniu,Male,Filipino,cat,4431,122647,1,2016-04-22
1104,China,Jinniu,Female,Hmong,dog,9167,9731114,0,2016-10-14
1105,United States,San Bernardino,Female,Cree,horse,2901,5157557,1,2016-09-22
1106,China,Pingqiao,Male,Japanese,dog,6960,2203148,1,2016-09-15
1107,China,He’an,Female,Chilean,rabbit,8810,3760187,1,2016-02-22
1108,China,Laixi,Male,Ute,elephant,1344,593781,1,2016-08-23
1109,China,Woniuhe,Female,Spaniard,horse,8592,1738869,0,2016-03-19
1110,China,Xinfeng,Male,Iroquois,dog,4702,7948312,1,2016-10-13
1111,China,Fenggang,Female,Uruguayan,cat,7505,4425600,0,2016-05-27
1112,Brazil,Santa Inês,Female,Cherokee,rabbit,4953,1143855,0,2016-08-24
1113,China,Kuasha,Female,Tongan,elephant,450,3863642,0,2016-07-09
1114,China,Beiqi,Male,Argentinian,rabbit,3787,7311333,0,2016-03-10
1115,Canada,Smithers,Male,Chamorro,horse,2176,5787817,0,2016-08-20
1116,China,Tiebiancheng,Female,Iroquois,cat,1271,6124466,1,2016-04-09
1117,Brazil,Alagoa Grande,Male,Indonesian,cat,8947,3336314,0,2016-08-22
1118,Canada,Dollard-Des Ormeaux,Male,Black or African American,cat,3154,5998449,1,2016-03-09
1119,Brazil,Iracemápolis,Male,Native Hawaiian and Other Pacific Islander (NHPI),elephant,6286,5886802,1,2016-02-20
1120,Canada,Midland,Female,Malaysian,elephant,9721,3285627,0,2016-06-12
1121,China,Xicun,Female,Peruvian,cat,1980,7063939,0,2016-05-27
1122,China,Suncun,Female,Uruguayan,dog,5649,5934736,0,2016-01-04
1123,China,Maoqitun,Male,Kiowa,cat,4693,9102130,0,2016-10-01
1124,China,Keyinhe,Female,Micronesian,elephant,6869,3206684,1,2015-12-19
1125,China,Banqiao,Male,Japanese,elephant,6943,1802282,1,2016-05-10
1126,China,Dananyu,Male,Puget Sound Salish,cat,4336,4091701,0,2016-07-03
1127,China,Liaozhong,Male,Indonesian,elephant,3766,6244634,0,2016-04-27
1128,Brazil,Aquiraz,Male,Asian Indian,cat,9769,4469106,1,2016-02-05
1129,Canada,Carbonear,Female,Ute,rabbit,1545,755247,1,2016-05-28
1130,China,Chengbei,Male,Panamanian,rabbit,9860,4251695,1,2015-12-09
1131,China,Hulei,Female,Sri Lankan,elephant,829,3828004,1,2016-07-10
1132,China,Huangkeng,Female,Cheyenne,cat,566,2565332,0,2016-09-21
1133,China,Heqiao,Female,Cherokee,elephant,8415,4014006,0,2016-06-19
1134,China,Changping,Female,Tohono O'Odham,horse,1586,468293,0,2015-11-19
1135,China,Guandiping,Male,Yaqui,dog,7943,7167938,0,2016-06-09
1136,China,Zhonghe,Male,Tongan,elephant,1152,4275404,1,2015-11-16
1137,China,Yulong,Male,Asian Indian,cat,7240,7559925,1,2016-04-12
1138,United States,Philadelphia,Male,Yakama,rabbit,4161,5108113,0,2016-02-17
1139,China,Shigu,Male,Black or African American,dog,7726,5072082,1,2016-08-11
1140,China,Zheyuan,Female,Colombian,cat,4855,445715,0,2016-05-11
1141,China,Simenqian,Female,Comanche,rabbit,2552,1370760,0,2016-05-24
1142,China,Jiangfang,Male,Kiowa,cat,1658,3597688,1,2015-12-17
1143,United States,Stamford,Male,Chinese,dog,8718,9098670,1,2016-10-13
1144,United States,Boca Raton,Male,Cree,dog,1528,3585543,0,2016-02-19
1145,Brazil,Sousa,Female,Sioux,rabbit,8020,3418031,1,2016-08-13
1146,Brazil,Rio Branco,Female,Kiowa,rabbit,5886,7316545,1,2016-04-10
1147,China,Sanzhang,Female,Pakistani,cat,9714,5630984,0,2016-05-27
1148,China,Chixi,Male,Puerto Rican,dog,8436,3262490,0,2016-05-04
1149,China,Yangxunqiao,Male,Sri Lankan,elephant,7078,5195870,0,2016-07-19
1150,China,Tuanchengshan,Male,Salvadoran,dog,203,8388976,0,2016-01-20
1151,Brazil,Palmeira,Female,American Indian and Alaska Native (AIAN),elephant,8436,904298,1,2016-02-23
1152,China,Gaoxing,Female,Ute,rabbit,7347,733540,1,2016-06-26
1153,China,Dingzigu,Female,Guatemalan,horse,6953,6870407,0,2016-08-19
1154,China,Bayang,Female,Dominican (Dominican Republic),cat,813,4033382,1,2016-01-24
1155,China,Shuimen,Female,Malaysian,rabbit,5789,2333743,1,2016-06-16
1156,China,Jianguang,Female,Potawatomi,horse,9768,1363044,1,2016-02-20
1157,China,Gaoqiaolou,Female,Vietnamese,elephant,9922,741931,1,2016-06-04
1158,China,Lixi,Male,Cambodian,cat,2156,6328211,0,2016-06-27
1159,China,Caihe,Male,Sioux,horse,7623,498160,0,2016-03-10
1160,Canada,Outlook,Male,Korean,horse,1103,717311,1,2016-05-04
1161,Brazil,Manoel Urbano,Female,Ecuadorian,rabbit,7486,1703968,0,2016-02-18
1162,Brazil,Trairi,Male,Osage,dog,9273,6049032,0,2015-11-09
1163,China,Shijia,Female,Costa Rican,elephant,2891,3783640,1,2016-07-14
1164,China,Jianping,Female,Japanese,elephant,149,4402749,0,2016-10-11
1165,Canada,Outlook,Female,Ute,elephant,7219,4307845,1,2016-07-28
1166,China,Xiaolin,Female,Cree,rabbit,5131,3983510,1,2016-05-24
1167,Canada,La Tuque,Female,Yakama,horse,4539,7567655,1,2015-12-15
1168,China,Shashi,Male,Alaska Native,elephant,689,8112922,0,2016-08-28
1169,Canada,Saint-Lin-Laurentides,Male,Filipino,horse,5717,1810514,0,2015-11-13
1170,Brazil,Bom Conselho,Female,Paraguayan,horse,4516,2631320,0,2016-09-29
1171,China,Dingzigu,Female,Malaysian,dog,951,9558673,1,2016-05-30
1172,United States,Chicago,Female,Costa Rican,elephant,1446,5809967,1,2016-05-19
1173,China,Choujiang,Female,Asian,horse,8351,2562409,0,2016-03-09
1174,China,Zhoupu,Female,Eskimo,horse,2317,7250783,1,2016-09-18
1175,China,Xianchiyu,Female,Puget Sound Salish,elephant,1869,5062405,1,2016-01-21
1176,Brazil,São Gabriel da Cachoeira,Female,Costa Rican,rabbit,5357,7054466,1,2015-11-07
1177,China,Su’ao,Female,Tlingit-Haida,cat,801,6001492,0,2016-10-22
1178,China,Hudong,Female,Cuban,elephant,384,1945515,1,2016-05-11
1179,China,Yanjiang,Male,Laotian,horse,4161,7230656,0,2016-08-31
1180,China,Baita,Female,Ottawa,cat,7443,2740711,0,2016-04-10
1181,Brazil,Pitangui,Female,Chippewa,cat,434,365338,0,2016-04-10
1182,China,Ping’an,Male,Seminole,cat,8064,7643961,1,2016-10-01
1183,China,Saparbay,Male,Chilean,horse,2176,5836599,1,2016-10-31
1184,Brazil,Poconé,Female,Yaqui,horse,7707,7522512,0,2016-10-20
1185,Brazil,Jaguaribe,Female,Crow,rabbit,7603,3837843,1,2016-07-05
1186,China,Xiangjia,Female,Chippewa,rabbit,2134,9819880,0,2016-02-08
1187,China,Panjiang,Female,Cuban,cat,8571,6313424,1,2016-08-26
1188,United States,Dallas,Female,Native Hawaiian and Other Pacific Islander (NHPI),cat,4302,2462945,0,2016-02-07
1189,China,Xiangjiazhai,Female,Native Hawaiian,elephant,349,2808294,1,2016-06-11
1190,United States,Hamilton,Male,Chickasaw,horse,5205,1831555,1,2016-09-21
1191,Canada,Windsor,Male,Fijian,cat,9311,7798599,0,2016-06-02
1192,China,Jiangfeng,Male,Houma,cat,2150,222106,1,2016-10-29
1193,China,Taoyuan,Male,Potawatomi,rabbit,9097,3510851,1,2015-11-25
1194,China,Sunzhuang,Female,Puerto Rican,dog,4012,2754584,0,2016-01-09
1195,China,Jinqu,Female,Creek,rabbit,1831,5785679,0,2016-03-03
1196,Canada,New-Richmond,Male,Ecuadorian,dog,5204,7013802,1,2016-06-12
1197,China,Beixiang,Female,Native Hawaiian,cat,7162,2248344,0,2016-02-24
1198,China,Jinbi,Female,Tohono O'Odham,horse,1470,9386008,1,2016-07-03
1199,Brazil,Macatuba,Male,Puget Sound Salish,dog,2452,3333118,1,2016-05-17
1200,China,Xiaxindian,Female,Cambodian,cat,5180,5227859,1,2016-05-18
1201,China,Jiangxiangzhen,Female,Yaqui,horse,2706,60050,1,2016-10-25
1202,China,Ya’ngan,Female,Filipino,elephant,5211,9229801,1,2016-02-15
1203,China,Lincheng,Female,White,rabbit,959,3331179,1,2016-10-20
1204,China,Yuanmou,Male,Uruguayan,dog,3726,947448,0,2016-10-27
1205,Brazil,Lins,Female,Chickasaw,cat,4639,6992737,0,2016-10-27
1206,Brazil,Limeira,Female,Crow,dog,8208,4288616,0,2016-02-14
1207,China,Yuquan,Male,Peruvian,dog,8748,6509106,0,2016-09-23
1208,China,Jintan,Female,Indonesian,dog,4408,8196253,1,2016-10-14
1209,Brazil,Aragarças,Male,South American,dog,374,5741833,0,2016-06-04
1210,China,Yangjiaqiao,Female,Melanesian,rabbit,249,5711616,0,2016-06-21
1211,China,Maguan,Female,Chamorro,elephant,2020,6035176,0,2016-02-22
1212,Brazil,Ipojuca,Male,Melanesian,rabbit,3012,1685678,1,2016-10-03
1213,China,Jinhe,Female,Osage,horse,5456,8803870,1,2016-07-27
1214,China,Darya Boyi,Female,Guatemalan,cat,2738,497792,1,2016-05-10
1215,Brazil,Cataguases,Male,Polynesian,cat,7995,6826839,1,2016-10-23
1216,United States,Cincinnati,Male,American Indian,dog,3669,6223939,0,2016-02-13
1217,Brazil,Manacapuru,Male,Seminole,cat,2924,2566148,0,2016-08-18
1218,United States,Norfolk,Female,Houma,horse,1764,2213136,0,2016-05-03
1219,United States,Provo,Female,Yuman,dog,5961,6216271,0,2016-07-01
1220,China,Zhendeqiao,Female,Melanesian,horse,5739,929340,0,2016-01-13
1221,China,Wuli,Male,Tohono O'Odham,rabbit,2192,3525165,0,2016-06-12
1222,China,Sanchahe,Male,Lumbee,cat,9172,2758630,1,2016-03-21
1223,United States,Norwalk,Male,Puget Sound Salish,dog,4401,2410883,0,2015-11-15
1224,Canada,Picton,Male,Bolivian,cat,1065,2899192,1,2016-06-16
1225,Canada,Grande Prairie,Male,Cherokee,horse,5429,5418412,0,2016-09-27
1226,United States,Fort Wayne,Male,Comanche,cat,1818,9097285,1,2016-01-04
1227,China,Jiahe,Female,Lumbee,rabbit,7389,5159384,0,2016-02-21
1228,China,Chang’an,Male,Puget Sound Salish,dog,5804,7979497,0,2016-03-03
1229,Brazil,Bataiporã,Male,Thai,rabbit,2436,7404881,1,2016-08-23
1230,United States,Montgomery,Male,Uruguayan,horse,8345,5883080,1,2016-02-25
1231,Brazil,Porteirinha,Male,Thai,dog,1825,4858406,0,2016-09-15
1232,China,Miaoxi,Male,Alaska Native,cat,9739,1669678,1,2016-10-31
1233,China,Huanggu,Female,Chamorro,horse,5051,1313507,0,2016-06-04
1234,China,Dongjie,Male,Comanche,rabbit,6007,3438941,1,2016-07-28
1235,China,Fenghuang,Female,Melanesian,elephant,5459,9262932,0,2016-07-27
1236,China,Doushan,Male,Yaqui,cat,8064,652316,1,2015-12-29
1237,China,Jiulonggang,Female,Yakama,horse,4387,4523572,1,2016-04-29
1238,Brazil,Iguape,Female,Blackfeet,dog,7275,246750,1,2015-12-30
1239,Brazil,Rio das Ostras,Male,Salvadoran,dog,8757,2445765,0,2016-03-19
1240,China,Mingguang,Female,Asian,horse,1141,5339920,1,2016-09-25
1241,China,Huangqu,Male,Bangladeshi,cat,9233,3275170,0,2016-02-26
1242,China,Shuiyuan,Female,Ottawa,rabbit,5194,1991343,0,2016-10-25
1243,China,Fengtang,Female,Bolivian,dog,3396,2876540,1,2015-12-22
1244,China,Xiaping,Female,American Indian,dog,4986,3935926,1,2016-08-06
1245,China,Licheng,Female,Paiute,elephant,6577,6169416,0,2016-08-08
1246,China,Jinshan,Male,Spaniard,dog,347,7061218,0,2016-04-17
1247,China,Hanjia,Male,Yaqui,elephant,6244,3731432,0,2015-12-16
1248,China,Jiachuan,Female,Alaska Native,horse,5536,8199627,1,2016-09-19
1249,United States,Pittsburgh,Male,Ecuadorian,elephant,2550,9768652,0,2016-02-25
1250,China,Yinkeng,Male,Tohono O'Odham,horse,1588,440431,1,2015-12-10
1251,China,Beizi,Male,Polynesian,dog,8629,3563530,1,2015-11-12
1252,Canada,Victoria,Male,Panamanian,cat,1600,5788670,1,2016-08-16
1253,China,Xinzhuang,Female,Central American,dog,1883,2974375,0,2016-07-23
1254,United States,Las Vegas,Female,Japanese,rabbit,8773,6888214,0,2015-12-18
1255,Brazil,Gavea,Female,Pima,dog,8495,9078217,1,2016-01-01
1256,China,Bor Tungge,Female,Asian Indian,elephant,2887,7435455,1,2015-12-03
1257,China,Daduo,Female,Chinese,cat,6891,2280899,0,2016-02-15
1258,Canada,Les Coteaux,Male,Panamanian,dog,8488,2034074,0,2016-05-08
1259,China,Xinan,Female,Thai,rabbit,3543,7580618,1,2016-07-02
1260,China,Shanghudi,Male,American Indian and Alaska Native (AIAN),dog,1858,8592061,1,2016-02-23
1261,China,Longquan,Female,Puerto Rican,cat,5870,4340861,1,2016-04-24
1262,China,Acheng,Female,Chilean,horse,2652,9042835,1,2016-02-13
1263,Brazil,São Roque,Female,Cuban,horse,4465,6046479,0,2016-03-17
1264,China,Longkou,Male,Taiwanese,elephant,3710,494739,0,2016-02-05
1265,United States,Bronx,Male,Laotian,cat,4700,4192034,0,2016-01-26
1266,Brazil,Águas de Lindóia,Male,Navajo,rabbit,4493,7097325,1,2015-12-18
1267,China,Guanyinsi,Female,Micronesian,rabbit,819,9942448,1,2016-05-26
1268,United States,Sioux City,Male,Ute,dog,4645,3700080,1,2016-07-03
1269,China,Gengma,Female,Cherokee,cat,6074,9564098,1,2016-08-19
1270,China,Markog,Male,Vietnamese,elephant,7028,4340222,1,2016-10-12
1271,China,Jinchang,Male,Cherokee,cat,8236,3016610,0,2016-03-09
1272,China,Jin’e,Female,Puerto Rican,rabbit,5044,7019747,1,2016-09-13
1273,Brazil,Santa Quitéria,Female,American Indian,cat,480,3880790,0,2016-01-09
1274,China,Huanggu,Female,Chippewa,rabbit,942,2190092,0,2016-09-06
1275,Brazil,Orleans,Female,Honduran,dog,5617,9134996,0,2016-02-09
1276,China,Zuhu,Female,Blackfeet,cat,715,6386688,0,2016-01-22
1277,China,Xibin,Male,Tohono O'Odham,cat,6160,4401547,1,2016-02-09
1278,Brazil,Portelândia,Male,Creek,dog,6451,3331889,0,2016-02-13
1279,China,Aiguo,Female,Paiute,horse,9494,148032,0,2016-05-23
1280,China,Luofang,Male,Tlingit-Haida,cat,8619,9699849,1,2016-09-19
1281,China,Leye,Male,Apache,horse,7489,9936619,1,2016-07-19
1282,United States,Los Angeles,Male,Spaniard,dog,9445,7242288,0,2016-04-12
1283,China,Yirshi,Male,Pakistani,cat,1800,1010152,0,2016-01-11
1284,China,Dongtai,Male,Comanche,horse,5757,7171427,0,2016-03-29
1285,China,Shiyang,Female,Guamanian,dog,5343,457769,0,2015-12-15
1286,China,Jinhui,Male,Delaware,rabbit,7682,3925538,0,2016-10-05
1287,China,Xiadian,Female,Blackfeet,cat,4840,3821358,1,2016-09-13
1288,Canada,Melita,Male,Osage,elephant,2080,9687352,0,2016-03-20
1289,China,Gannan,Female,Chilean,cat,6271,2935535,1,2016-04-26
1290,China,Funan Chengguanzhen,Female,Seminole,dog,9580,3390427,0,2016-06-26
1291,China,Guandiping,Female,Vietnamese,horse,3824,6791011,0,2016-06-21
1292,China,Sunzhen,Male,Micronesian,dog,4511,7245556,1,2016-08-20
1293,China,Biancheng,Male,Delaware,cat,144,2966786,0,2016-10-23
1294,Canada,Collingwood,Male,Uruguayan,cat,5667,3767684,0,2015-12-09
1295,China,Jinghong,Female,Guamanian,dog,9080,3652647,1,2016-09-20
1296,China,Jinshan,Male,Cherokee,rabbit,8346,1614978,1,2016-01-12
1297,Brazil,Pomerode,Male,American Indian and Alaska Native (AIAN),rabbit,3560,5363301,0,2016-02-19
1298,China,Zitong,Female,Chilean,rabbit,1814,5439610,0,2016-07-27
1299,China,Yaotian,Female,Ecuadorian,rabbit,8034,2347715,0,2016-06-16
1300,China,Diancun,Male,Kiowa,horse,2615,5971472,0,2016-05-26
1301,Canada,Aylmer,Female,Filipino,dog,8628,7564136,1,2016-08-25
1302,China,Liudu,Male,Puget Sound Salish,rabbit,8539,6281542,1,2016-07-11
1303,Brazil,Quixadá,Female,South American,rabbit,3008,4188039,1,2016-01-10
1304,China,Huashi,Female,Tlingit-Haida,horse,3203,7655755,0,2016-03-13
1305,China,Bohai,Male,Spaniard,horse,1923,695605,0,2016-10-01
1306,China,Qingminghe,Male,Ecuadorian,cat,9363,5831055,1,2016-03-23
1307,Brazil,Limoeiro do Norte,Male,Puerto Rican,horse,7344,3866519,1,2016-05-28
1308,Brazil,Alagoa Grande,Male,Chickasaw,rabbit,918,7604858,0,2016-09-24
1309,Brazil,Rio Brilhante,Male,Spaniard,cat,3771,3143545,0,2016-04-16
1310,China,Baofeng,Female,Chickasaw,dog,7087,569103,1,2016-03-07
1311,China,Ketang,Male,Colville,horse,8252,3266859,0,2016-02-23
1312,China,Jingguan,Female,Iroquois,elephant,2522,2920229,1,2015-12-17
1313,China,Qümong,Male,White,dog,603,8068457,1,2016-02-25
1314,China,Huangshi,Female,Asian,dog,7397,9566597,1,2015-12-21
1315,China,Lingcheng,Female,Micronesian,horse,4417,6723164,1,2016-01-22
1316,China,Qiaoxia,Male,Panamanian,rabbit,1230,490085,1,2016-08-06
1317,United States,Santa Monica,Female,Ecuadorian,horse,6793,1181362,1,2016-07-01
1318,China,Taiping,Male,Delaware,dog,5590,3405195,1,2016-05-31
1319,Brazil,Rio Preto da Eva,Female,Honduran,dog,1626,4959894,0,2016-03-27
1320,Brazil,Açu,Female,Polynesian,horse,2576,3940234,0,2016-06-26
1321,China,Shajing,Male,South American,horse,5898,1818130,1,2016-08-17
1322,China,Jinhe,Female,Tongan,elephant,3800,7803712,1,2016-02-18
1323,China,Gansa,Male,Sioux,cat,8115,518712,1,2015-12-12
1324,Brazil,Nova Iguaçu,Female,Sri Lankan,horse,1073,1931326,0,2016-09-23
1325,China,Dengmu,Male,Blackfeet,dog,4982,6338744,1,2016-05-14
1326,China,Shanjie,Male,Yuman,rabbit,1373,2547324,0,2016-08-03
1327,Brazil,Vigia,Female,Malaysian,elephant,4696,6961354,0,2016-10-16
1328,China,Lugouqiao,Female,Chinese,dog,3914,5176491,1,2016-01-12
1329,China,Pingdi,Female,Eskimo,rabbit,6514,1203146,0,2016-04-02
1330,China,Baikouquan,Male,Samoan,rabbit,4744,3884772,1,2016-02-13
1331,China,Huangsangkou,Female,Cheyenne,rabbit,2029,834760,1,2016-05-26
1332,Brazil,Paranapanema,Female,Uruguayan,rabbit,4155,7649366,0,2016-06-27
1333,United States,Honolulu,Female,White,horse,5078,4763078,1,2016-06-10
1334,Brazil,Nobres,Male,Salvadoran,horse,9125,9280441,1,2016-08-25
1335,United States,Washington,Female,Sri Lankan,horse,9,5300105,0,2016-10-09
1336,China,Xinyang,Male,Yuman,cat,563,8567756,1,2016-01-13
1337,China,Yaogou,Female,Native Hawaiian and Other Pacific Islander (NHPI),rabbit,5949,1886659,1,2016-02-11
1338,China,Panshan,Female,Eskimo,horse,1944,3118494,1,2016-09-11
1339,China,Leiyang,Male,Tohono O'Odham,dog,2219,9221150,0,2016-10-30
1340,China,Tongyang,Male,Iroquois,cat,1035,53885,0,2016-03-13
1341,Brazil,Serra Negra,Female,Yaqui,rabbit,5922,8649977,0,2016-04-27
1342,United States,Toledo,Female,Native Hawaiian,dog,1166,1821355,1,2016-08-30
1343,United States,Huntsville,Female,Polynesian,rabbit,2487,2832021,1,2016-07-03
1344,United States,Greenville,Male,Comanche,horse,1484,7346737,1,2016-06-20
1345,China,Dandian,Female,American Indian and Alaska Native (AIAN),elephant,5950,9785236,1,2016-01-21
1346,United States,Toledo,Female,Tohono O'Odham,rabbit,9068,4765430,1,2016-03-13
1347,China,Huanggangshan,Female,Asian Indian,rabbit,6138,4834036,0,2015-11-04
1348,United States,Chicago,Female,Seminole,horse,9492,1528495,0,2016-10-13
1349,China,Pingfeng,Female,Native Hawaiian,rabbit,8971,1398061,1,2016-01-10
1350,China,Xiashitai,Female,Ecuadorian,cat,5673,7093069,0,2016-03-17
1351,China,Gangmei,Female,Pueblo,cat,3460,3641831,0,2016-10-09
1352,United States,Washington,Male,Laotian,dog,2211,9571582,0,2016-06-19
